Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,13.633401870727539,2.0663199424743652,1
L1,1000,True,6.1010236740112305,1.1321303844451904,2
L1,1000,True,40.279903411865234,4.426485538482666,3
L1,1000,True,9.96843147277832,1.5835179090499878,4
L1,1000,True,22.154491424560547,2.5305607318878174,5
L1,1000,True,22.916641235351562,2.6918578147888184,6
L1,1000,True,22.90997314453125,2.6392531394958496,7
L1,1000,True,16.601383209228516,1.9257999658584595,8
L1,1000,True,21.712554931640625,2.710099697113037,9
L1,1000,True,17.589099884033203,2.0798697471618652,10
L1,1000,True,26.72123146057129,3.882667064666748,11
L1,1000,True,24.059791564941406,2.7513058185577393,12
L1,1000,True,26.77125358581543,3.0942325592041016,13
L1,1000,True,33.006614685058594,3.861661434173584,14
L1,1000,True,18.435985565185547,2.035851240158081,15
L1,1000,True,22.894123077392578,2.868837833404541,16
L1,1000,True,12.408143997192383,1.9315284490585327,17
L1,1000,True,24.9111328125,2.5012927055358887,18
L1,1000,True,26.925704956054688,2.954928159713745,19
L1,1000,True,14.713521957397461,2.0943398475646973,20
L1,1000,True,15.249423027038574,2.109951972961426,21
L1,1000,True,15.584484100341797,2.132416009902954,22
L1,1000,True,37.579132080078125,3.6329360008239746,23
L1,1000,True,24.264888763427734,2.6677563190460205,24
L1,1000,True,16.239803314208984,2.558417797088623,25
L1,1000,True,21.476654052734375,3.0516417026519775,26
L1,1000,True,25.955215454101562,2.930760383605957,27
L1,1000,True,6.226081848144531,1.1159676313400269,28
L1,1000,True,6.324519157409668,0.9919672012329102,29
L1,1000,True,37.42804718017578,3.809335231781006,30
L1,1000,True,30.858016967773438,4.1304192543029785,31
L1,1000,True,24.368701934814453,2.648646116256714,32
L1,1000,True,23.17694854736328,2.7306315898895264,33
L1,1000,True,11.967510223388672,1.6752537488937378,34
L1,1000,True,14.079626083374023,2.1612024307250977,35
L1,1000,True,49.40386962890625,5.070682048797607,36
L1,1000,True,41.04715347290039,3.8814704418182373,37
L1,1000,True,13.296598434448242,1.9323023557662964,38
L1,1000,True,29.70337677001953,3.1565229892730713,39
L1,1000,True,38.334617614746094,3.788048028945923,40
L1,1000,True,9.806968688964844,1.5213727951049805,41
L1,1000,True,24.07110595703125,2.6920228004455566,42
L1,1000,True,14.180634498596191,1.6911638975143433,43
L1,1000,True,15.099512100219727,1.8345046043395996,44
L1,1000,True,15.462881088256836,2.248892307281494,45
L1,1000,True,34.48619842529297,3.440209150314331,46
L1,1000,True,28.473363876342773,2.981243848800659,47
L1,1000,True,25.54303741455078,2.9291679859161377,48
L1,1000,True,15.664155960083008,2.529007911682129,49
L1,1000,True,28.70546531677246,3.2306909561157227,50
L1,1000,True,30.886341094970703,3.248783826828003,51
L1,1000,True,20.775344848632812,2.5544028282165527,52
L1,1000,True,40.40187454223633,4.33690071105957,53
L1,1000,True,25.377399444580078,2.5971505641937256,54
L1,1000,True,33.62542724609375,3.252955436706543,55
L1,1000,True,15.499310493469238,2.2825777530670166,56
L1,1000,True,10.431472778320312,1.4633384943008423,57
L1,1000,True,11.307376861572266,1.6229771375656128,58
L1,1000,True,31.674930572509766,3.655507802963257,59
L1,1000,True,22.840707778930664,2.6842703819274902,60
L1,1000,True,45.38629150390625,4.322754859924316,61
L1,1000,True,18.680347442626953,2.422435998916626,62
L1,1000,True,33.38630676269531,3.682631015777588,63
L1,1000,True,42.09400177001953,4.179842472076416,64
L1,1000,True,14.55737018585205,2.960287094116211,65
L1,1000,True,32.51917266845703,4.311532020568848,66
L1,1000,True,17.682415008544922,2.2971694469451904,67
L1,1000,True,28.69614601135254,2.9736573696136475,68
L1,1000,True,40.84160614013672,3.7076478004455566,69
L1,1000,True,20.462541580200195,2.453376293182373,70
L1,1000,True,35.698184967041016,3.9254095554351807,71
L1,1000,True,13.190345764160156,2.0361530780792236,72
L1,1000,True,20.49347686767578,2.3325140476226807,73
L1,1000,True,13.356739044189453,2.13580322265625,74
L1,1000,True,47.301002502441406,4.288712501525879,75
L1,1000,True,19.698261260986328,2.3426096439361572,76
L1,1000,True,53.86603927612305,4.8523101806640625,77
L1,1000,True,16.57186508178711,1.994063377380371,78
L1,1000,True,24.56351089477539,2.800825834274292,79
L1,1000,True,44.32841110229492,3.7559852600097656,80
L1,1000,True,23.33358383178711,3.018810987472534,81
L1,1000,True,43.4287109375,4.121088981628418,82
L1,1000,True,18.482601165771484,2.3932642936706543,83
L1,1000,True,27.151439666748047,3.2869956493377686,84
L1,1000,True,30.170841217041016,4.004312515258789,85
L1,1000,True,14.166397094726562,1.9209764003753662,86
L1,1000,True,20.70496940612793,2.596182346343994,87
L1,1000,True,14.143132209777832,1.9142191410064697,88
L1,1000,True,26.13793182373047,2.8490614891052246,89
L1,1000,True,33.88484191894531,3.944441080093384,90
L1,1000,True,34.44823455810547,3.6395750045776367,91
L1,1000,True,12.549776077270508,1.6243830919265747,92
L1,1000,True,14.813898086547852,2.03977108001709,93
L1,1000,True,15.32634162902832,1.9990148544311523,94
L1,1000,True,37.08012390136719,3.9836742877960205,95
L1,1000,True,13.763298034667969,2.087928056716919,96
L1,1000,True,53.580787658691406,4.512573719024658,97
L1,1000,True,20.82654571533203,3.329782009124756,98
L1,1000,True,29.376670837402344,3.289553642272949,99
L1,1000,True,16.689754486083984,2.138159990310669,100
L1,1000,True,29.566448211669922,3.652587652206421,101
L1,1000,True,27.248069763183594,3.1628904342651367,102
L1,1000,True,18.088043212890625,2.297335147857666,103
L1,1000,True,27.247922897338867,3.454336166381836,104
L1,1000,True,46.374534606933594,4.847065448760986,105
